FIFA;Dial;ISO3166-1-Alpha-3;MARC;is_independent;ISO3166-1-numeric;GAUL;FIPS;WMO;ISO3166-1-Alpha-2;ITU;IOC;DS;UNTERM Spanish Formal;Global Code;Intermediate Region Code;official_name_fr;UNTERM French Short;ISO4217-currency_name;Developed / Developing Countries;UNTERM Russian Formal;UNTERM English Short;ISO4217-currency_alphabetic_code;Small Island Developing States (SIDS);UNTERM Spanish Short;ISO4217-currency_numeric_code;UNTERM Chinese Formal;UNTERM French Formal;UNTERM Russian Short;M49;Sub-region Code;Region Code;official_name_ar;ISO4217-currency_minor_unit;UNTERM Arabic Formal;UNTERM Chinese Short;Land Locked Developing Countries (LLDC);Intermediate Region Name;official_name_es;UNTERM English Formal;official_name_cn;official_name_en;ISO4217-currency_country_name;Least Developed Countries (LDC);Region Name;UNTERM Arabic Short;Sub-region Name;official_name_ru;Global Name;Capital;Continent;TLD;Languages;Geoname ID;CLDR display name;EDGAR
SYR;963;SYR;sy;Yes;760;238;SY;SY;SY;SYR;SYR;SYR;la República Árabe Siria;VERDADEIRO;;République arabe syrienne;République arabe syrienne (la);Syrian Pound;Developing;????????? ???????? ??????????;Syrian Arab Republic;SYP;;República Árabe Siria (la);760;?????????;la République arabe syrienne;????????? ???????? ??????????;760;145;142;????????? ??????? ???????;2;????????? ??????? ???????;?????????;;;República Árabe Siria;the Syrian Arab Republic;?????????;Syrian Arab Republic;SYRIAN ARAB REPUBLIC;;Asia;????????? ??????? ???????;Western Asia;????????? ???????? ??????????;World;Damascus;AS;.sy;ar-SY,ku,hy,arc,fr,en;163843;Syria;V9
TJK;992;TJK;ta;Yes;762;239;TI;TA;TJ;TJK;TJK;TJ;la República de Tayikistán;VERDADEIRO;;Tadjikistan;Tadjikistan (le);Somoni;Developing;?????????? ???????????;Tajikistan;TJS;;Tayikistán;972;????????;la République du Tadjikistan;???????????;762;143;142;?????????;2;??????? ?????????;?????;x;;Tayikistán;the Republic of Tajikistan;?????;Tajikistan;TAJIKISTAN;;Asia;?????????;Central Asia;???????????;World;Dushanbe;AS;.tj;tg,ru;1220409;Tajikistan;2D
THA;66;THA;th;Yes;764;240;TH;TH;TH;THA;THA;T;el Reino de Tailandia;VERDADEIRO;;Thaïlande;Thaïlande (la);Baht;Developing;??????????? ???????;Thailand;THB;;Tailandia;764;???;le Royaume de Thaïlande;???????;764;35;142;??????;2;????? ??????;??;;;Tailandia;the Kingdom of Thailand;??;Thailand;THAILAND;;Asia;??????;South-eastern Asia;???????;World;Bangkok;AS;.th;th,en;1605651;Thailand;W1
MKD;389;MKD;xn;Yes;807;241;MK;MJ;MK;MKD;MKD;MK;ex República Yugoslava de Macedonia (la);VERDADEIRO;;ex-République yougoslave de Macédoine;ex-République yougoslave de Macédoine (l') [fém.];Denar;Developed;?????? ??????????? ?????????? ?????????;the former Yugoslav Republic of Macedonia;MKD;;ex República Yugoslava de Macedonia;807;????????????;l'ex-République yougoslave de Macédoine [fém.];?????? ??????????? ?????????? ?????????;807;39;150;??????? ??????? ???????????? ??????;2;??????? ??????? ???????????? ??????;????????????;x;;ex República Yugoslava de Macedonia;the former Yugoslav Republic of Macedonia;????????????;The former Yugoslav Republic of Macedonia;MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF);;Europe;??????? ??????? ???????????? ??????;Southern Europe;?????? ??????????? ?????????? ?????????;World;Skopje;EU;.mk;mk,sq,tr,rmm,sr;718075;North Macedonia;
TLS;670;TLS;em;Yes;626;242;TT;TM;TL;TLS;TLS;RI;la República Democrática de Timor-Leste;VERDADEIRO;;Timor-Leste;Timor-Leste (le);US Dollar;Developing;??????????????? ?????????? ?????-?????;Timor-Leste;USD;x;Timor-Leste;840;????????;la République démocratique du Timor-Leste;?????-?????;626;35;142;?????- ?????;2;??????? ????? - ????? ???????????;???;;;Timor-Leste;the Democratic Republic of Timor-Leste;???;Timor-Leste;TIMOR-LESTE;x;Asia;?????- ?????;South-eastern Asia;?????-?????;World;Dili;OC;.tl;tet,pt-TL,id,en;1966436;Timor-Leste;Z3
TOG;228;TGO;tg;Yes;768;243;TO;TG;TG;TGO;TOG;TG;la República Togolesa;VERDADEIRO;11;Togo;Togo (le);CFA Franc BCEAO;Developing;??????????? ??????????;Togo;XOF;;Togo (el);952;?????;la République togolaise;????;768;202;2;????;0;??????? ????;??;;Western Africa;Togo;the Togolese Republic;??;Togo;TOGO;x;Africa;????;Sub-Saharan Africa;????;World;Lome;AF;.tg;fr-TG,ee,hna,kbp,dag,ha;2363686;Togo;W2
TKL;690;TKL;tl;Territory of NZ;772;244;TL;TK;TK;TKL;;NZ;;VERDADEIRO;;Tokélaou;;New Zealand Dollar;Developing;;;NZD;;;554;;;;772;61;9;???????;2;;;;;Tokelau;;???;Tokelau;TOKELAU;;Oceania;;Polynesia;???????;World;;OC;.tk;tkl,en-TK;4031074;Tokelau;W3
TGA;676;TON;to;Yes;776;245;TN;TO;TO;TON;TGA;TO;el Reino de Tonga;VERDADEIRO;;Tonga;Tonga (les) [fém.];Pa’anga;Developing;??????????? ?????;Tonga;TOP;x;Tonga;776;????;le Royaume des Tonga;?????;776;61;9;?????;2;????? ?????;??;;;Tonga;the Kingdom of Tonga;??;Tonga;TONGA;;Oceania;?????;Polynesia;?????;World;Nuku'alofa;OC;.to;to,en-TO;4032283;Tonga;W4
TRI;1-868;TTO;tr;Yes;780;246;TD;TD;TT;TRD;TTO;TT;la República de Trinidad y Tabago;VERDADEIRO;29;Trinité-et-Tobago;Trinité-et-Tobago (la);Trinidad and Tobago Dollar;Developing;?????????? ???????? ? ??????;Trinidad and Tobago;TTD;x;Trinidad y Tabago;780;???????????;la République de Trinité-et-Tobago;???????? ? ??????;780;419;19;???????? ???????;2;??????? ???????? ???????;????????;;Caribbean;Trinidad y Tabago;the Republic of Trinidad and Tobago;????????;Trinidad and Tobago;TRINIDAD AND TOBAGO;;Americas;???????? ???????;Latin America and the Caribbean;???????? ? ??????;World;Port of Spain;NA;.tt;en-TT,hns,fr,es,zh;3573591;Trinidad & Tobago;W5
TUN;216;TUN;ti;Yes;788;248;TS;TS;TN;TUN;TUN;TN;la República de Túnez;VERDADEIRO;;Tunisie;Tunisie (la);Tunisian Dinar;Developing;????????? ??????????;Tunisia;TND;;Túnez;788;??????;la République tunisienne;?????;788;15;2;????;3;????????? ????????;???;;;Túnez;the Republic of Tunisia;???;Tunisia;TUNISIA;;Africa;????;Northern Africa;?????;World;Tunis;AF;.tn;ar-TN,fr;2464461;Tunisia;W6
TUR;90;TUR;tu;Yes;792;249;TU;TU;TR;TUR;TUR;TR;la República de Turquía;VERDADEIRO;;Turquie;Turquie (la);Turkish Lira;Developing;???????? ??????????;Turkey;TRY;;Turquía;949;??????;la République turque;??????;792;145;142;?????;2;??????? ?????;???;;;Turquía;the Republic of Turkey;???;Turkey;TURKEY;;Asia;?????;Western Asia;??????;World;Ankara;AS;.tr;tr-TR,ku,diq,az,av;298795;Turkey;W8
TKM;993;TKM;tk;Yes;795;250;TX;TR;TM;TKM;TKM;TM;Turkmenistán;VERDADEIRO;;Turkménistan;Turkménistan (le);Turkmenistan New Manat;Developing;????????????;Turkmenistan;TMT;;Turkmenistán;934;?????;le Turkménistan;????????????;795;143;142;??????????;2;??????????;?????;x;;Turkmenistán;Turkmenistan;?????;Turkmenistan;TURKMENISTAN;;Asia;??????????;Central Asia;????????????;World;Ashgabat;AS;.tm;tk,ru,uz;1218197;Turkmenistan;2E
TCA;1-649;TCA;tc;Territory of GB;796;251;TK;TI;TC;TCA;TKS;;;VERDADEIRO;29;Îles Turques-et-Caïques;;US Dollar;Developing;;;USD;;;840;;;;796;419;19;??? ???? ???????;2;;;;Caribbean;Islas Turcas y Caicos;;?????????;Turks and Caicos Islands;TURKS AND CAICOS ISLANDS;;Americas;;Latin America and the Caribbean;??????? ????? ? ??????;World;Cockburn Town;NA;.tc;en-TC;3576916;Turks & Caicos Islands;W7
TUV;688;TUV;tv;Yes;798;252;TV;TV;TV;TUV;TUV;TV;Tuvalu;VERDADEIRO;;Tuvalu;Tuvalu (les) [masc.];Australian Dollar;Developing;??????;Tuvalu;AUD;x;Tuvalu;36;???;Tuvalu (les) [masc.];??????;798;61;9;??????;2;??????;???;;;Tuvalu;Tuvalu;???;Tuvalu;TUVALU;x;Oceania;??????;Polynesia;??????;World;Funafuti;OC;.tv;tvl,en,sm,gil;2110297;Tuvalu;2G
UGA;256;UGA;ug;Yes;800;253;UG;UG;UG;UGA;UGA;EAU;la República de Uganda;VERDADEIRO;14;Ouganda;Ouganda (l') [masc.];Uganda Shilling;Developing;?????????? ??????;Uganda;UGX;;Uganda;800;??????;la République de l'Ouganda;??????;800;202;2;??????;0;??????? ??????;???;x;Eastern Africa;Uganda;the Republic of Uganda;???;Uganda;UGANDA;x;Africa;??????;Sub-Saharan Africa;??????;World;Kampala;AF;.ug;en-UG,lg,sw,ar;226074;Uganda;W9
UKR;380;UKR;un;Yes;804;254;UP;UR;UA;UKR;UKR;UA;Ucrania;VERDADEIRO;;Ukraine;Ukraine (l') [fém.];Hryvnia;Developed;???????;Ukraine;UAH;;Ucrania;980;???;l'Ukraine;???????;804;151;150;????????;2;????????;???;;;Ucrania;Ukraine;???;Ukraine;UKRAINE;;Europe;????????;Eastern Europe;???????;World;Kyiv;EU;.ua;uk,ru-UA,rom,pl,hu;690791;Ukraine;2H
UAE;971;ARE;ts;Yes;784;255;AE;ER;AE;UAE;UAE;;los Emiratos Árabes Unidos;VERDADEIRO;;Émirats arabes unis;Émirats arabes unis (les);UAE Dirham;Developing;???????????? ???????? ???????;United Arab Emirates (the);AED;;Emiratos Árabes Unidos (los);784;????????;les Émirats arabes unis;???????????? ???????? ???????;784;145;142;???????? ??????? ???????;2;???????? ??????? ???????;????????;;;Emiratos Árabes Unidos;the United Arab Emirates;????????;United Arab Emirates;UNITED ARAB EMIRATES;;Asia;???????? ??????? ???????;Western Asia;???????????? ???????? ???????;World;Abu Dhabi;AS;.ae;ar-AE,fa,en,hi,ur;290557;United Arab Emirates;C0
ENG,NIR,SCO,WAL;44;GBR;xxk;Yes;826;256;UK;UK;GB;G;GBR;GB;el Reino Unido de Gran Bretaña e Irlanda del Norte;VERDADEIRO;;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le);Pound Sterling;Developed;??????????? ??????????? ?????????????? ? ???????? ????????;United Kingdom of Great Britain and Northern Ireland (the);GBP;;Reino Unido de Gran Bretaña e Irlanda del Norte (el);826;?????????????;le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord;??????????? ??????????? ?????????????? ? ???????? ????????;826;154;150;??????? ??????? ????????? ?????? ???????? ????????;2;??????? ??????? ????????? ?????? ???????? ????????;?????????????;;;Reino Unido de Gran Bretaña e Irlanda del Norte;the United Kingdom of Great Britain and Northern Ireland;?????????????;United Kingdom of Great Britain and Northern Ireland;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;;Europe;??????? ??????? ????????? ?????? ???????? ????????;Northern Europe;??????????? ??????????? ?????????????? ? ???????? ????????;World;London;EU;.uk;en-GB,cy-GB,gd;2635167;UK;
TAN;255;TZA;tz;Yes;834;257;TZ;TN;TZ;TZA;TAN;EAT;la República Unida de Tanzanía;VERDADEIRO;14;République-Unie de Tanzanie;République-Unie de Tanzanie (la);Tanzanian Shilling;Developing;???????????? ?????????? ????????;United Republic of Tanzania (the);TZS;;República Unida de Tanzanía (la);834;?????????;la République-Unie de Tanzanie;???????????? ?????????? ????????;834;202;2;??????? ??????? ???????;2;??????? ??????? ???????;?????????;;Eastern Africa;República Unida de Tanzanía;the United Republic of Tanzania;?????????;United Republic of Tanzania;TANZANIA, UNITED REPUBLIC OF;x;Africa;??????? ??????? ???????;Sub-Saharan Africa;???????????? ?????????? ????????;World;Dodoma;AF;.tz;sw-TZ,en,ar;149590;Tanzania;W0
;;UMI;ji,xf,wk,uc,up;Territories of US;581;;FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ;;UM;;;USA;;VERDADEIRO;;Îles mineures éloignées des États-Unis;;US Dollar;Developing;;;USD;;;840;;;;581;57;9;????? ??????? ???????? ???????;2;;;;;Islas menores alejadas de Estados Unidos;;????????;United States Minor Outlying Islands;UNITED STATES MINOR OUTLYING ISLANDS;;Oceania;;Micronesia;??????? ????? ??????? Coe???e???x ??a?o?;World;;OC;.um;en-UM;5854968;U.S. Outlying Islands;2J
VIR;1-340;VIR;vi;Territory of US;850;258;VQ;VI;VI;VIR;ISV;USA;;VERDADEIRO;29;Îles Vierges américaines;;US Dollar;Developing;;;USD;x;;840;;;;850;419;19;??? ???? ??????? ???????? ???????;2;;;;Caribbean;Islas Vírgenes de los Estados Unidos;;???????;United States Virgin Islands;VIRGIN ISLANDS (U.S.);;Americas;;Latin America and the Caribbean;?????????? o?????? Coe???e???x ??a?o?;World;Charlotte Amalie;NA;.vi;en-VI;4796775;U.S. Virgin Islands;
USA;1;USA;xxu;Yes;840;259;US;US;US;USA;USA;USA;los Estados Unidos de América;VERDADEIRO;;États-Unis d'Amérique;États-Unis d'Amérique (les);US Dollar;Developed;??????????? ????? ???????;United States of America (the);USD;;Estados Unidos de América (los);840;??????;les États-Unis d'Amérique;??????????? ????? ???????;840;21;19;???????? ??????? ?????????;2;???????? ??????? ?????????;??????;;;Estados Unidos de América;the United States of America;??????;United States of America;UNITED STATES OF AMERICA;;Americas;???????? ??????? ?????????;Northern America;??????????? ????? ???????;World;Washington;NA;.us;en-US,es-US,haw,fr;6252001;US;
URU;598;URY;uy;Yes;858;260;UY;UY;UY;URG;URU;ROU;la República Oriental del Uruguay;VERDADEIRO;5;Uruguay;Uruguay (l') [masc.];Peso Uruguayo;Developing;????????? ?????????? ???????;Uruguay;UYU;;Uruguay (el);858;????????;la République orientale de l'Uruguay;???????;858;419;19;????????;2;??????? ???????? ???????;???;;South America;Uruguay;the Eastern Republic of Uruguay;???;Uruguay;URUGUAY;;Americas;????????;Latin America and the Caribbean;???????;World;Montevideo;SA;.uy;es-UY;3439705;Uruguay;X3
UZB;998;UZB;uz;Yes;860;261;UZ;UZ;UZ;UZB;UZB;UZ;la República de Uzbekistán;VERDADEIRO;;Ouzbékistan;Ouzbékistan (l') [masc.];Uzbekistan Sum;Developing;?????????? ??????????;Uzbekistan;UZS;;Uzbekistán;860;?????????;la République d'Ouzbékistan;??????????;860;143;142;?????????;2;??????? ?????????;??????;x;;Uzbekistán;the Republic of Uzbekistan;??????;Uzbekistan;UZBEKISTAN;;Asia;?????????;Central Asia;??????????;World;Tashkent;AS;.uz;uz,ru,tg;1512440;Uzbekistan;2K
VAN;678;VUT;nn;Yes;548;262;NH;NV;VU;VUT;VAN;VU;la República de Vanuatu;VERDADEIRO;;Vanuatu;Vanuatu (le) [masc.];Vatu;Developing;?????????? ???????;Vanuatu;VUV;x;Vanuatu;548;???????;la République de Vanuatu;???????;548;54;9;???????;0;??????? ???????;????;;;Vanuatu;the Republic of Vanuatu;????;Vanuatu;VANUATU;x;Oceania;???????;Melanesia;???????;World;Port Vila;OC;.vu;bi,en-VU,fr-VU;2134431;Vanuatu;2L
VEN;58;VEN;ve;Yes;862;263;VE;VN;VE;VEN;VEN;YV;la República Bolivariana de Venezuela;VERDADEIRO;5;Venezuela (République bolivarienne du);Venezuela (République bolivarienne du);Bolívar;Developing;?????????????? ?????????? ?????????;Venezuela (Bolivarian Republic of);VES;;Venezuela (República Bolivariana de);937;???????????;la République bolivarienne du Venezuela;????????? (?????????????? ??????????);862;419;19;??????? (??????? - ???????????);2;??????? ??????? ???????????;????(???????);;South America;Venezuela (República Bolivariana de);the Bolivarian Republic of Venezuela;????(???????);Venezuela (Bolivarian Republic of);VENEZUELA (BOLIVARIAN REPUBLIC OF);;Americas;???????;Latin America and the Caribbean;????????? (?????????????? ??????????);World;Caracas;SA;.ve;es-VE;3625428;Venezuela;
VIE;84;VNM;vm;Yes;704;264;VM;VS;VN;VTN;VIE;VN;la República Socialista de Viet Nam;VERDADEIRO;;Viet Nam;Viet Nam (le);Dong;Developing;???????????????? ?????????? ???????;Viet Nam;VND;;Viet Nam;704;?????????;la République socialiste du Viet Nam;???????;704;35;142;???? ???;0;??????? ???? ??? ??????????;??;;;Viet Nam;the Socialist Republic of Viet Nam;??;Viet Nam;VIET NAM;;Asia;???? ???;South-eastern Asia;???????;World;Hanoi;AS;.vn;vi,en,fr,zh,km;1562822;Vietnam;Q1
WLF;681;WLF;wf;Territory of FR;876;266;WF;FW;WF;WAL;WAF;F;;VERDADEIRO;;Îles Wallis-et-Futuna;;CFP Franc;Developing;;;XPF;;;953;;;;876;61;9;??? ????? ???????;0;;;;;Islas Wallis y Futuna;;???????????;Wallis and Futuna Islands;WALLIS AND FUTUNA;;Oceania;;Polynesia;??????? ?????? ? ??????;World;Mata Utu;OC;.wf;wls,fud,fr-WF;4034749;Wallis & Futuna;X8
SAH;212;ESH;ss;In contention;732;268;WI;;EH;AOE;;;;VERDADEIRO;;Sahara occidental;;Moroccan Dirham;Developing;;;MAD;;;504;;;;732;15;2;??????? ???????;2;;;;;Sáhara Occidental;;????;Western Sahara;WESTERN SAHARA;;Africa;;Northern Africa;???????? ??????;World;El-Aaiun;AF;.eh;ar,mey;2461445;Western Sahara;U5
YEM;967;YEM;ye;Yes;887;269;YM;YE;YE;YEM;YEM;YAR;la República del Yemen;VERDADEIRO;;Yémen;Yémen (le);Yemeni Rial;Developing;????????? ??????????;Yemen;YER;;Yemen (el);886;?????;la République du Yémen;?????;887;145;142;?????;2;????????? ???????;??;;;Yemen;the Republic of Yemen;??;Yemen;YEMEN;x;Asia;?????;Western Asia;?????;World;Sanaa;AS;.ye;ar-YE;69543;Yemen;T7
ZAM;260;ZMB;za;Yes;894;270;ZA;ZB;ZM;ZMB;ZAM;Z;la República de Zambia;VERDADEIRO;14;Zambie;Zambie (la);Zambian Kwacha;Developing;?????????? ??????;Zambia;ZMW;;Zambia;967;??????;la République de Zambie;??????;894;202;2;??????;2;??????? ??????;???;x;Eastern Africa;Zambia;the Republic of Zambia;???;Zambia;ZAMBIA;x;Africa;??????;Sub-Saharan Africa;??????;World;Lusaka;AF;.zm;en-ZM,bem,loz,lun,lue,ny,toi;895949;Zambia;Y4
ZIM;263;ZWE;rh;Yes;716;271;ZI;ZW;ZW;ZWE;ZIM;ZW;la República de Zimbabwe;VERDADEIRO;14;Zimbabwe;Zimbabwe (le);Zimbabwe Dollar;Developing;?????????? ????????;Zimbabwe;ZWL;;Zimbabwe;932;???????;la République du Zimbabwe;????????;716;202;2;???????;2;??????? ???????;????;x;Eastern Africa;Zimbabwe;the Republic of Zimbabwe;????;Zimbabwe;ZIMBABWE;;Africa;???????;Sub-Saharan Africa;????????;World;Harare;AF;.zw;en-ZW,sn,nr,nd;878675;Zimbabwe;Y5
ALD;358;ALA;;Part of FI;248;1242;;;AX;;;FIN;;VERDADEIRO;;Îles d'Åland;;Euro;Developed;;;EUR;;;978;;;;248;154;150;??? ?????;2;;;;;Islas Åland;;????;Åland Islands;ÅLAND ISLANDS;;Europe;;Northern Europe;????????? ???????;World;Mariehamn;EU;.ax;sv-AX;661882;Åland Islands;
